FID,wkb_geometry,idfs,idds,idsource,strikemin,strikeavg,strikemax,dipmin,dipavg,dipmax,rakemin,rakeavg,rakemax,mindepth,maxdepth,length,e2elength,widthmin,widthavg,widthmax,areamin,areaavg,areamax,srmin,srmax,sramean,srgmean,complex,topoavg,mohoavg,mu,faulttype,fsltecto,fslname,fslslip,fsldim,mwmaxp02,mwmaxp05,mwmaxavg,mwmaxp95,mwmaxp98,m0rmin,m0rmax,m0ramean,m0rgmean
efsm20_cf_top.355,"LINESTRING (37.443053 -1.739363, 37.482178 -1.722022, 37.520231 -1.701125, 37.555876 -1.674303, 37.586852 -1.639444)",ESCF00B,#07,PF_2,19,28,41,79,90,90,0,0,0,0,8,18.5,18.3,8,8,8.1,148,148,150,0.01,0.08,0.045,0.0283,0,-349,25.5,33,LL,INT,Leonard2014_Interplate,SS,W,5.71,5.76,5.98,6.29,6.39,13.6878,14.5986,14.341,14.1396
efsm20_cf_top.32,"LINESTRING (36.968201 -33.44858, 36.96162 -33.392657, 36.95504 -33.336742, 36.94846 -33.280832, 36.941881 -33.224927, 36.935302 -33.169027, 36.928724 -33.113131, 36.922147 -33.05724, 36.91557 -33.001354, 36.908994 -32.945472, 36.902418 -32.889595, 36.895843 -32.833723, 36.889268 -32.777855)",PTCF008,#02,MAR063,98,98,99,79,90,90,-170,180,170,2,14,60.3,60.3,12,12,12.2,723,723,736,20.0431,28.3723,24.2077,23.8468,0,2206,14,33,RL,MAR,Leonard2014_Interplate,SS,L,6.58,6.63,6.85,7.16,7.26,17.6797,17.8384,17.7617,17.7552
efsm20_cf_top.33,"LINESTRING (36.780453 -33.813312, 36.770514 -33.75798, 36.760576 -33.702658, 36.750639 -33.647343, 36.740704 -33.592034, 36.73077 -33.536733, 36.720837 -33.481438, 36.710905 -33.42615, 36.700975 -33.370869, 36.691046 -33.315594, 36.681118 -33.260326, 36.671191 -33.205065, 36.661265 -33.149811, 36.651341 -33.094564)",PTCF009,#02,MAR064,103,103,103,79,90,90,-170,180,170,2,14.5,65.7,65.7,12.5,12.5,12.7,821,821,835,17.8686,25.5195,21.694,21.3541,0,2052,14.5,33,RL,MAR,Leonard2014_Interplate,SS,L,6.63,6.68,6.9,7.21,7.31,17.6848,17.8473,17.769,17.7622
efsm20_cf_top.34,"LINESTRING (36.259423 -34.200676, 36.250217 -34.146548, 36.241013 -34.092428, 36.23181 -34.038315, 36.222607 -33.984208, 36.213406 -33.930107, 36.204206 -33.876012, 36.195007 -33.821923, 36.185809 -33.76784, 36.176612 -33.713764, 36.167416 -33.659693, 36.158221 -33.605628, 36.149027 -33.55157)",UNCF00E,#02,MAR065,102,102,103,79,90,90,-170,180,170,2,15,59.5,59.5,13,13,13.2,774,774,788,18.9908,25.1803,22.0855,21.8676,0,2087,16,33,RL,MAR,Leonard2014_Interplate,SS,L,6.61,6.66,6.88,7.19,7.29,17.6857,17.8159,17.7512,17.7469
efsm20_cf_top.35,"LINESTRING (34.584881 -37.27058, 34.580847 -37.216902, 34.576814 -37.163227, 34.572781 -37.109554, 34.568747 -37.055884, 34.564715 -37.002217, 34.560682 -36.948552, 34.556649 -36.89489, 34.552617 -36.84123, 34.548585 -36.787573, 34.544553 -36.733919, 34.540521 -36.680267, 34.53649 -36.626618)",UNCF00F,#02,MAR066,94,94,94,79,90,90,-170,180,170,2.5,12.5,59.2,59.2,10,10,10.2,592,592,603,16.6716,29.3498,23.0107,22.1203,0,2674,12.5,33,RL,MAR,Leonard2014_Interplate,SS,L,6.49,6.54,6.76,7.07,7.17,17.5129,17.7663,17.6529,17.6357
efsm20_cf_top.36,"LINESTRING (31.274568 -41.639048, 31.26518 -41.586921, 31.255794 -41.534804, 31.246409 -41.482692, 31.237025 -41.430585, 31.227641 -41.378482, 31.218259 -41.326384, 31.208877 -41.274292, 31.199496 -41.222205, 31.190116 -41.170123, 31.180737 -41.118045, 31.171359 -41.065972, 31.161982 -41.013904, 31.152606 -40.961842)",UNCF00G,#02,MAR067,103,103,103,79,90,90,-170,180,170,3,12,65.8,65.8,9,9,9.2,592,592,603,17.32,30.3274,23.8237,22.9188,0,2915,12,33,RL,MAR,Leonard2014_Interplate,SS,L,6.49,6.54,6.76,7.07,7.17,17.5296,17.7807,17.6681,17.6513
efsm20_cf_top.37,"LINESTRING (30.101124 -42.935153, 30.09296 -42.884255, 30.084796 -42.83336, 30.076633 -42.782469, 30.068471 -42.731582, 30.060309 -42.680699, 30.052148 -42.62982, 30.043988 -42.578945, 30.035828 -42.528074, 30.027669 -42.477207, 30.019511 -42.426344, 30.011353 -42.375485, 30.003196 -42.32463, 29.995039 -42.273779, 29.986884 -42.222933, 29.978728 -42.172091, 29.970574 -42.121252, 29.96242 -42.070417, 29.954266 -42.019586, 29.946114 -41.968759, 29.937962 -41.917937)",UNCF00H,#02,MAR068,99,99,99,79,90,90,-170,180,170,3.5,12,99.6,99.6,8.5,8.5,8.7,847,847,862,18.5669,29.7937,24.1803,23.5197,0,3488,12,33,RL,MAR,Leonard2014_Interplate,SS,L,6.65,6.7,6.92,7.23,7.33,17.7149,17.9281,17.8297,17.8176
efsm20_cf_top.38,"LINESTRING (26.110979 -45.293783, 26.103735 -45.243656, 26.096491 -45.193531, 26.089248 -45.143409, 26.082006 -45.09329, 26.074763 -45.043175, 26.067521 -44.993062, 26.06028 -44.942952, 26.053039 -44.892845, 26.045798 -44.842741, 26.038558 -44.79264, 26.031318 -44.742542, 26.024079 -44.692447)",UNCF00I,#02,MAR069,99,99,99,79,90,90,-170,180,170,3.5,12,60.8,60.8,8.5,8.5,8.7,517,517,526,22.487,27.8835,25.1853,25.0403,0,3387,12,33,RL,MAR,Leonard2014_Interplate,SS,L,6.43,6.48,6.7,7.01,7.11,17.584,17.6852,17.6332,17.6307
efsm20_cf_top.39,"LINESTRING (25.295661 -45.987843, 25.285066 -45.938641, 25.274473 -45.889444, 25.26388 -45.840251, 25.253289 -45.791062, 25.242698 -45.741878, 25.232108 -45.692697, 25.221519 -45.64352, 25.210931 -45.594348, 25.200344 -45.54518, 25.189758 -45.496015, 25.179172 -45.446855, 25.168588 -45.397699, 25.158004 -45.348547, 25.147421 -45.299399)",UNCF00J,#02,MAR070,104,104,104,79,90,90,-170,180,170,2.5,12,71.2,71.2,9.5,9.5,9.7,676,676,688,21.699,29.2152,25.4571,25.1782,0,2687,12,33,RL,MAR,Leonard2014_Interplate,SS,L,6.55,6.6,6.82,7.13,7.23,17.6851,17.822,17.7545,17.7497
efsm20_cf_top.40,"LINESTRING (20.651703 -45.959507, 20.644233 -45.910057, 20.636765 -45.860611, 20.629296 -45.811167, 20.621828 -45.761726, 20.61436 -45.712287, 20.606893 -45.662851, 20.599426 -45.613417, 20.59196 -45.563985, 20.584494 -45.514556, 20.577028 -45.465129, 20.569562 -45.415705, 20.562097 -45.366283)",UNCF00K,#02,MAR071,99,99,100,79,90,90,-170,180,170,3.5,12,62.5,62.5,8.5,8.5,8.7,532,532,541,20.2675,32.437,26.3523,25.6402,0,3383,12,33,RL,MAR,Leonard2014_Interplate,SS,L,6.45,6.5,6.72,7.03,7.13,17.5509,17.7629,17.6649,17.653
efsm20_cf_top.41,"LINESTRING (15.484303 -46.951607, 15.475865 -46.90509, 15.467438 -46.858629, 15.459011 -46.812169, 15.450584 -46.765711, 15.442157 -46.719255, 15.433731 -46.672801, 15.425305 -46.626349, 15.416888 -46.579897, 15.412685 -46.532834, 15.408481 -46.485772, 15.404277 -46.438711, 15.400073 -46.391651, 15.39587 -46.344592, 15.391667 -46.297534, 15.387463 -46.250477, 15.38326 -46.203421, 15.379057 -46.156366, 15.374854 -46.109312, 15.370651 -46.062259, 15.366448 -46.015207, 15.362245 -45.968156, 15.357369 -45.921175, 15.351967 -45.874257, 15.346566 -45.82734, 15.341164 -45.780424, 15.335763 -45.73351, 15.330362 -45.686597, 15.324961 -45.639685, 15.31956 -45.592774, 15.314159 -45.545865, 15.308759 -45.498957, 15.303358 -45.45205, 15.297958 -45.405144, 15.292558 -45.358239, 15.287158 -45.311336, 15.281758 -45.264434, 15.276358 -45.217533, 15.270959 -45.170633, 15.265559 -45.123734, 15.26016 -45.076837, 15.254761 -45.029941, 15.249362 -44.983046, 15.243963 -44.936152)",UNCF00L,#02,MAR072,96,97,101,79,90,90,-170,180,170,4,12,217.9,217.7,8,8,8.1,1743,1743,1774,26.1777,52.0878,39.1328,36.9261,0,4229,12,33,RL,MAR,Leonard2014_Interplate,SS,L,6.96,7.01,7.23,7.54,7.64,18.1777,18.4843,18.3523,18.3271
efsm20_cf_top.51,"LINESTRING (38.410179 -30.642536, 38.451711 -30.620846, 38.493247 -30.599155, 38.534786 -30.577462, 38.576329 -30.555767, 38.617924 -30.534221, 38.659526 -30.512684, 38.701131 -30.491144, 38.74274 -30.469603, 38.784352 -30.44806, 38.825967 -30.426515, 38.867586 -30.404969, 38.909208 -30.383421, 38.950833 -30.361871, 38.992551 -30.340611, 39.034316 -30.319493, 39.076084 -30.298373, 39.117856 -30.277251, 39.159631 -30.256127, 39.201409 -30.235002, 39.243191 -30.213875, 39.284976 -30.192747, 39.326764 -30.171617, 39.368561 -30.150482)",PTCF00I,#02,MAR022,20,20,21,40,50,60,-100,-90,-80,2,15,114.8,114.8,15,17,20.2,1723,1948,2321,1.1048,3.3143,2.2096,1.9135,0,1763,18,33,N,MAR,Leonard2014_Interplate,DS,W,6.44,6.49,6.71,7.02,7.12,16.798,17.4046,17.1523,17.0898
efsm20_cf_top.42,"LINESTRING (36.82489 -24.601, 36.829022 -24.545156, 36.833154 -24.489309, 36.837287 -24.433459, 36.84142 -24.377606, 36.845553 -24.32175, 36.849686 -24.265891, 36.85382 -24.210029, 36.857953 -24.154164, 36.862087 -24.098296, 36.866221 -24.042425, 36.870356 -23.986551, 36.87449 -23.930674, 36.878625 -23.874794, 36.88276 -23.818911, 36.886895 -23.763025, 36.891031 -23.707136, 36.895167 -23.651244, 36.899302 -23.595349, 36.903439 -23.539451, 36.907575 -23.48355, 36.911577 -23.42763, 36.915426 -23.37169, 36.919275 -23.315747, 36.923124 -23.259801, 36.926973 -23.203853, 36.930822 -23.147902, 36.934672 -23.091948, 36.938522 -23.035991, 36.942372 -22.980031, 36.946222 -22.924069, 36.950072 -22.868104, 36.953923 -22.812136, 36.957773 -22.756165, 36.961624 -22.700191, 36.965476 -22.644214, 36.969327 -22.588235, 36.973178 -22.532253, 36.97703 -22.476268, 36.980882 -22.42028, 36.984734 -22.364289, 36.98877 -22.308316, 36.993332 -22.252403, 36.997893 -22.196487, 37.002456 -22.140567, 37.007018 -22.084644, 37.011581 -22.028718, 37.016144 -21.972788, 37.020707 -21.916855, 37.02527 -21.860919, 37.029834 -21.80498, 37.034398 -21.749037, 37.038962 -21.693091, 37.043527 -21.637142, 37.048092 -21.58119, 37.052657 -21.525234, 37.057222 -21.469275, 37.061788 -21.413313, 37.066354 -21.357347, 37.07092 -21.301378, 37.075486 -21.245406, 37.080053 -21.18943, 37.084434 -21.133428, 37.088058 -21.077339, 37.091683 -21.021247, 37.095307 -20.965152, 37.098932 -20.909055, 37.102557 -20.852955, 37.106182 -20.796852, 37.109807 -20.740747, 37.113432 -20.684639, 37.117058 -20.628528, 37.120684 -20.572415, 37.124309 -20.516299, 37.127935 -20.46018, 37.131562 -20.404059, 37.135188 -20.347935, 37.138815 -20.291808, 37.142441 -20.235679, 37.146068 -20.179547, 37.149695 -20.123412, 37.158697 -20.068232, 37.173098 -20.014877, 37.187502 -19.961512, 37.201909 -19.908138, 37.216318 -19.854755, 37.230729 -19.801363, 37.245143 -19.747962, 37.259559 -19.694552, 37.273978 -19.641132, 37.288399 -19.587703, 37.302823 -19.534265, 37.317249 -19.480818, 37.331678 -19.427361, 37.346109 -19.373895, 37.360543 -19.32042, 37.374979 -19.266936, 37.389418 -19.213443, 37.403859 -19.15994, 37.418302 -19.106428, 37.432749 -19.052907, 37.447197 -18.999376, 37.461229 -18.94566, 37.475025 -18.891836, 37.488823 -18.838003, 37.502624 -18.784161, 37.516427 -18.73031, 37.530232 -18.67645, 37.54404 -18.622581, 37.557849 -18.568703, 37.571662 -18.514816, 37.585476 -18.46092, 37.599293 -18.407015, 37.613112 -18.3531, 37.626933 -18.299176, 37.640757 -18.245244, 37.654583 -18.191302, 37.668412 -18.137351, 37.682243 -18.083391, 37.696076 -18.029422, 37.709911 -17.975444, 37.708026 -17.918751, 37.699006 -17.863169, 37.689988 -17.807594, 37.680971 -17.752025, 37.671955 -17.696463, 37.66294 -17.640907, 37.653925 -17.585358, 37.644912 -17.529815, 37.6359 -17.474279, 37.626889 -17.418749, 37.617879 -17.363226, 37.608871 -17.307709, 37.599863 -17.252199, 37.590856 -17.196695, 37.58185 -17.141198, 37.572846 -17.085707, 37.563842 -17.030222, 37.55484 -16.974744, 37.545838 -16.919272, 37.536838 -16.863806, 37.527838 -16.808347, 37.518737 -16.752921, 37.509625 -16.697505, 37.500513 -16.642095, 37.491403 -16.586691, 37.482294 -16.531294, 37.473186 -16.475904, 37.464079 -16.42052, 37.454973 -16.365143, 37.445868 -16.309772, 37.436764 -16.254407, 37.427661 -16.199049, 37.41856 -16.143697, 37.409459 -16.088352, 37.400359 -16.033013, 37.391261 -15.97768, 37.382163 -15.922354, 37.373067 -15.867034, 37.363971 -15.811721, 37.354877 -15.756414, 37.345784 -15.701114, 37.331287 -15.647677, 37.309066 -15.59863, 37.286849 -15.549594, 37.264638 -15.500569, 37.242431 -15.451555, 37.22023 -15.402552, 37.198033 -15.35356, 37.175841 -15.304579, 37.153655 -15.255608, 37.131473 -15.206649, 37.109296 -15.1577, 37.087124 -15.108763, 37.064957 -15.059836, 37.042795 -15.01092, 37.020637 -14.962015, 36.998485 -14.91312, 36.976337 -14.864236, 36.954195 -14.815363, 36.93241 -14.76728)",UNCF00M,#02,GLR001,70,88,116,75,85,90,160,160,160,4,16.5,898.4,874.4,12.5,12.5,13,11230,11273,11637,1.9714,6.0286,4,3.4474,0.0023,4130,16.5,33,RL,MAR,Leonard2014_Interplate,SS,L,7.76,7.81,8.03,8.34,8.44,17.8637,18.3646,18.1726,18.1081
efsm20_cf_top.43,"LINESTRING (37.069173 -32.901578, 37.116976 -32.883249, 37.164359 -32.863275, 37.210783 -32.840068)",PTCF00A,#02,MAR014,17,19,22,40,50,60,-100,-90,-80,2.5,13.5,16.7,16.7,12.7,14.4,17.1,212,239,285,1.1643,3.4928,2.3286,2.0166,0.0004,2488,13.5,33,N,MAR,Leonard2014_Interplate,DS,W,6.26,6.31,6.53,6.84,6.94,15.9105,16.517,16.2648,16.2023
efsm20_cf_top.44,"LINESTRING (37.146365 -32.449458, 37.095335 -32.46824, 37.04471 -32.488688, 36.994469 -32.510562)",PTCF00B,#02,MAR015,196,197,199,40,50,60,-100,-90,-80,2.5,13.5,17.7,17.7,12.7,14.4,17.1,225,255,304,0.894,2.682,1.788,1.5485,0.0001,2397,13.5,33,N,MAR,Leonard2014_Interplate,DS,W,6.26,6.31,6.53,6.84,6.94,15.8227,16.4293,16.177,16.1146
efsm20_cf_top.45,"LINESTRING (37.168497 -32.597626, 37.213007 -32.578204, 37.25752 -32.558781, 37.302036 -32.539357, 37.34651 -32.519772, 37.390737 -32.49931, 37.434967 -32.478846)",PTCF00C,#02,MAR016,19,19,20,40,50,60,-100,-90,-80,2,12.5,31.4,31.4,12.1,13.7,16.3,381,431,514,0.9202,2.7605,1.8403,1.5938,0,1869,12.5,33,N,MAR,Leonard2014_Interplate,DS,W,6.21,6.26,6.48,6.79,6.89,16.0635,16.6701,16.4178,16.3553
efsm20_cf_top.46,"LINESTRING (37.355967 -32.08747, 37.314926 -32.103839, 37.273892 -32.120205, 37.23286 -32.13657, 37.191831 -32.152935, 37.151481 -32.171768, 37.111149 -32.190651)",PTCF00D,#02,MAR017,197,198,200,40,50,60,-100,-90,-80,2,12.5,28.7,28.7,12.1,13.7,16.3,348,394,469,0.8147,2.4442,1.6295,1.4111,0.0002,1754,12.5,33,N,MAR,Leonard2014_Interplate,DS,W,6.21,6.26,6.48,6.79,6.89,15.9714,16.578,16.3257,16.2632
efsm20_cf_top.47,"LINESTRING (37.307273 -31.699506, 37.35387 -31.688793, 37.400468 -31.678079, 37.447067 -31.667365, 37.493525 -31.65571, 37.539262 -31.640161, 37.585001 -31.624611, 37.630742 -31.609061, 37.676485 -31.593509, 37.722205 -31.577966)",PTCF00E,#02,MAR018,10,12,14,40,50,60,-100,-90,-80,2,12,47.4,47.4,11.5,13.1,15.6,547,619,737,1.0068,3.0205,2.0137,1.7439,0.0005,1858,12,33,N,MAR,Leonard2014_Interplate,DS,W,6.15,6.2,6.42,6.73,6.83,16.2597,16.8663,16.6141,16.5516
efsm20_cf_top.48,"LINESTRING (37.689517 -31.171014, 37.645945 -31.184441, 37.602378 -31.197866, 37.558812 -31.21129, 37.515248 -31.224714, 37.472065 -31.239964, 37.428912 -31.255341, 37.385761 -31.270717, 37.342612 -31.286093, 37.299465 -31.301468, 37.25632 -31.316842)",PTCF00F,#02,MAR019,193,194,195,40,50,60,-100,-90,-80,2,13,49.9,49.9,12.7,14.4,17.1,633,716,853,1.038,3.114,2.076,1.7979,0.0001,1634,13,33,N,MAR,Leonard2014_Interplate,DS,W,6.26,6.31,6.53,6.84,6.94,16.3364,16.943,16.6907,16.6282
efsm20_cf_top.49,"LINESTRING (37.70169 -31.305434, 37.740961 -31.276574, 37.780237 -31.24771, 37.819519 -31.218842, 37.858806 -31.18997, 37.89893 -31.16299, 37.939368 -31.136762, 37.979811 -31.110531, 38.020259 -31.084297, 38.060712 -31.05806, 38.101169 -31.031819, 38.141631 -31.005576, 38.181985 -30.979055, 38.222105 -30.951946, 38.26223 -30.924834, 38.302359 -30.897718, 38.342494 -30.8706, 38.382633 -30.843478, 38.422781 -30.81635)",PTCF00G,#02,MAR020,26,27,29,40,50,60,-100,-90,-80,2,13.5,90.9,90.9,13.3,15,17.9,1207,1365,1627,1.0382,3.1146,2.0764,1.7982,0.0001,1774,13.5,33,N,MAR,Leonard2014_Interplate,DS,W,6.3,6.35,6.57,6.88,6.98,16.6166,17.2232,16.9709,16.9084
efsm20_cf_top.50,"LINESTRING (38.385834 -30.388978, 38.345233 -30.413685, 38.304637 -30.43839, 38.264045 -30.463092, 38.223457 -30.487792, 38.183125 -30.513149, 38.142887 -30.538733, 38.102654 -30.564314, 38.062425 -30.589892, 38.022201 -30.615468, 37.982152 -30.641471, 37.942199 -30.667694, 37.90225 -30.693914, 37.862306 -30.720131, 37.822367 -30.746345, 37.782432 -30.772555, 37.742502 -30.798763, 37.702576 -30.824968, 37.662655 -30.85117)",PTCF00H,#02,MAR021,204,205,206,40,50,60,-100,-90,-80,2,15,90,90,15,17,20.2,1352,1528,1821,0.9555,2.8666,1.9111,1.655,0.0001,1713,15.5,33,N,MAR,Leonard2014_Interplate,DS,W,6.44,6.49,6.71,7.02,7.12,16.6296,17.2362,16.9839,16.9214
efsm20_cf_top.52,"LINESTRING (39.405958 -29.680262, 39.364313 -29.70111, 39.322667 -29.721959, 39.281024 -29.742806, 39.239385 -29.763652, 39.197884 -29.784941, 39.156526 -29.806677, 39.115171 -29.828411, 39.07382 -29.850143, 39.032472 -29.871873, 38.991128 -29.893601, 38.949787 -29.915327, 38.90845 -29.937052, 38.867116 -29.958775, 38.825786 -29.980496, 38.784389 -30.001998, 38.742959 -30.023382, 38.701532 -30.044764, 38.660109 -30.066145, 38.618689 -30.087524, 38.577272 -30.108901, 38.535858 -30.130277, 38.494448 -30.151651, 38.453041 -30.173023, 38.411637 -30.194393, 38.370237 -30.215762)",PTCF00J,#02,MAR023,203,204,204,40,50,60,-100,-90,-80,2,15,124.1,124.1,15,17,20.2,1864,2107,2511,0.8936,2.6809,1.7873,1.5478,0,1334,21.5,33,N,MAR,Leonard2014_Interplate,DS,W,6.44,6.49,6.71,7.02,7.12,16.74,17.3466,17.0943,17.0319
efsm20_cf_top.53,"LINESTRING (39.376742 -30.052954, 39.421738 -30.042279, 39.466735 -30.031604, 39.511733 -30.020929, 39.556658 -30.009735, 39.601437 -29.997589, 39.646217 -29.985443, 39.690998 -29.973296, 39.73578 -29.96115, 39.780563 -29.949003, 39.825347 -29.936855, 39.870133 -29.924708, 39.91492 -29.91256, 39.959708 -29.900411, 40.004545 -29.888568, 40.050202 -29.884852, 40.095859 -29.881137, 40.141517 -29.877422, 40.187175 -29.873706, 40.232833 -29.869991, 40.278491 -29.866275, 40.324149 -29.86256, 40.369807 -29.858844, 40.415465 -29.855129, 40.461123 -29.851413, 40.506731 -29.846747, 40.552282 -29.841194, 40.597833 -29.83564, 40.64343 -29.83008)",PTCF00K,#02,MAR024,5,10,14,40,50,60,-100,-90,-80,2,15,142.4,142.1,15,17,20.2,2138,2417,2881,1.1441,3.4323,2.2882,1.9817,0.0014,1494,19,33,N,MAR,Leonard2014_Interplate,DS,W,6.44,6.49,6.71,7.02,7.12,16.907,17.5136,17.2613,17.1989
efsm20_cf_top.54,"LINESTRING (40.561347 -29.29616, 40.517209 -29.300016, 40.473036 -29.303876, 40.428863 -29.307735, 40.384686 -29.311502, 40.340485 -29.314758, 40.296284 -29.318015, 40.252083 -29.321271, 40.207846 -29.323523, 40.163605 -29.325654, 40.119364 -29.327786, 40.075123 -29.329917, 40.030882 -29.332048, 39.986641 -29.334179, 39.942573 -29.339685, 39.899111 -29.350675, 39.85565 -29.361665, 39.812191 -29.372656, 39.768732 -29.383645, 39.725274 -29.394635, 39.681817 -29.405624, 39.638361 -29.416613, 39.594907 -29.427602, 39.551454 -29.43859, 39.508002 -29.449578, 39.464551 -29.460566, 39.421101 -29.471554)",PTCF00L,#02,MAR025,184,188,193,40,50,60,-100,-90,-80,2,15,128,127.7,15,17,20.2,1921,2172,2588,1.1927,3.578,2.3853,2.0658,0.0016,1456,22,33,N,MAR,Leonard2014_Interplate,DS,W,6.44,6.49,6.71,7.02,7.12,16.8786,17.4852,17.2329,17.1705
efsm20_cf_top.55,"LINESTRING (40.610267 -29.595759, 40.655187 -29.588708, 40.700107 -29.581658, 40.745027 -29.574607, 40.789943 -29.567498, 40.834845 -29.560224, 40.879747 -29.55295, 40.92465 -29.545676, 40.969553 -29.538402, 41.014527 -29.53194, 41.059638 -29.527473, 41.104749 -29.523007, 41.149877 -29.518826, 41.195013 -29.514808, 41.240149 -29.51079, 41.285285 -29.506772, 41.330421 -29.502754, 41.3756 -29.49968, 41.420838 -29.49968, 41.466076 -29.49968, 41.511314 -29.49968, 41.556552 -29.49968, 41.601784 -29.498806, 41.647014 -29.497671, 41.692244 -29.496536, 41.737474 -29.495401, 41.782704 -29.494267, 41.827934 -29.493132, 41.873164 -29.491997, 41.918354 -29.49475, 41.963307 -29.501553, 42.00826 -29.508355, 42.053214 -29.515158, 42.098131 -29.522398, 42.142892 -29.531222, 42.187653 -29.540045, 42.232415 -29.548869, 42.277161 -29.55769)",PTCF00M,#02,MAR026,353,3,9,40,50,60,-100,-90,-80,2,15,186.1,185.4,15,17,20.2,2794,3158,3764,1.1365,3.4096,2.2731,1.9686,0.0025,1586,16.5,33,N,MAR,Leonard2014_Interplate,DS,W,6.44,6.49,6.71,7.02,7.12,17.0203,17.6269,17.3746,17.3121
efsm20_cf_top.56,"LINESTRING (42.288581 -28.986434, 42.244 -28.976911, 42.199324 -28.967368, 42.154649 -28.957824, 42.109974 -28.948281, 42.065252 -28.939176, 42.020432 -28.930996, 41.975613 -28.922815, 41.930794 -28.914635, 41.885565 -28.915069, 41.840383 -28.917846, 41.795201 -28.920623, 41.750019 -28.9234, 41.704837 -28.926176, 41.659695 -28.929932, 41.614726 -28.93643, 41.569757 -28.942929, 41.524789 -28.949427, 41.479707 -28.954308, 41.434615 -28.959011, 41.389523 -28.963715, 41.344388 -28.967623, 41.299202 -28.970269, 41.254016 -28.972914, 41.20883 -28.97556, 41.163644 -28.978205, 41.118458 -28.980851, 41.073299 -28.984216, 41.028143 -28.987645, 40.982987 -28.991073, 40.937832 -28.994502, 40.892677 -28.99793, 40.847531 -29.001554, 40.80253 -29.007572, 40.75753 -29.01359, 40.71253 -29.019608, 40.66804 -29.030351, 40.624091 -29.044436, 40.580143 -29.058521, 40.536197 -29.072606)",PTCF00N,#02,MAR027,172,183,195,40,50,60,-100,-90,-80,2,15,196.1,195,15,17,20.2,2944,3328,3967,1.1824,3.5473,2.3648,2.048,0.0038,1852,17,33,N,MAR,Leonard2014_Interplate,DS,W,6.44,6.49,6.71,7.02,7.12,17.0602,17.6668,17.4146,17.3521
efsm20_cf_top.57,"LINESTRING (37.035502 -32.72046, 36.986687 -32.740091, 36.937875 -32.759721, 36.889065 -32.77935)",PTCF00O,#02,MAR073,198,198,198,40,50,60,-100,-90,-80,2,13.5,17.1,17.1,13.3,15,17.9,227,257,306,0.9685,2.9055,1.937,1.6775,0,2048,13.5,33,N,MAR,Leonard2014_Interplate,DS,W,6.3,6.35,6.57,6.88,6.98,15.8609,16.4674,16.2152,16.1527
efsm20_cf_top.58,"LINESTRING (36.9408 -33.2246, 36.983713 -33.203308, 37.026629 -33.182014, 37.069548 -33.160718, 37.112471 -33.139421)",PTCF00P,#02,MAR074,22,22,22,40,50,60,-100,-90,-80,2.5,14,20.5,20.5,13.3,15,17.9,273,308,367,1.1204,3.3612,2.2408,1.9406,0,2305,14,33,N,MAR,Leonard2014_Interplate,DS,W,6.3,6.35,6.57,6.88,6.98,16.0035,16.6101,16.3578,16.2953
efsm20_cf_top.59,"LINESTRING (36.9159 -33.0049, 36.871802 -33.019846, 36.827706 -33.034791, 36.783612 -33.049735, 36.73952 -33.064679, 36.695429 -33.079622, 36.651341 -33.094564)",PTCF00Q,#02,MAR075,195,195,195,40,50,60,-100,-90,-80,2,14.5,30.5,30.5,14.4,16.3,19.4,440,497,593,1.0781,3.2344,2.1563,1.8674,0,1800,14.5,33,N,MAR,Leonard2014_Interplate,DS,W,6.39,6.44,6.66,6.97,7.07,16.1946,16.8012,16.5489,16.4865
efsm20_cf_top.60,"LINESTRING (36.72942 -33.533435, 36.777173 -33.516465, 36.824927 -33.499495, 36.872683 -33.482524, 36.920441 -33.465553, 36.968201 -33.44858)",PTCF00R,#02,MAR076,16,16,16,40,50,60,-100,-90,-80,1.5,14.5,27.6,27.6,15,17,20.2,414,468,558,1.0254,3.0762,2.0508,1.776,0,1690,14.5,33,N,MAR,Leonard2014_Interplate,DS,W,6.44,6.49,6.71,7.02,7.12,16.1468,16.7534,16.5011,16.4386
efsm20_cf_top.61,"LINESTRING (36.69747 -33.378079, 36.651758 -33.392539, 36.606047 -33.406999, 36.560338 -33.421458, 36.514631 -33.435917, 36.468925 -33.450375, 36.423221 -33.464833, 36.377519 -33.47929, 36.331818 -33.493747, 36.286119 -33.508203, 36.240422 -33.522659, 36.194726 -33.537114, 36.149027 -33.55157)",UNCF00N,#02,MAR077,194,195,195,40,50,60,-100,-90,-80,2,15,62.9,62.9,15,17,20.2,945,1068,1273,1.0845,3.2535,2.169,1.8784,0,1983,15,33,N,MAR,Leonard2014_Interplate,DS,W,6.44,6.49,6.71,7.02,7.12,16.529,17.1356,16.8833,16.8208
