Year Mo Dy Hr Mn Sec      Lat       Long      Dep  Mag           RMS   dx    dy    dz   Np  Na Gap
2025 02 09 18 07 16.150  36.5739   25.6317    2.0  2.6          0.77  3.00  2.00  0.00  17  10 112
2025 02 09 17 36 37.190  36.5850   25.6013    2.0  2.2          0.78  4.00  3.00  0.00  12   8 107
2025 02 09 17 18 12.860  36.6398   25.6332    8.0  3.8          0.18  0.00  0.00  1.00  24  11 120
2025 02 09 16 56 31.000  36.6075   25.7204    2.0  3.5          1.22  2.00  2.00  0.00  50  30  64
2025 02 09 16 52 18.280  36.6341   25.7057    2.0  3.3          1.04  2.00  2.00  0.00  49  28  72
2025 02 09 16 43 18.440  36.6067   25.5681    2.0  2.8          1.24  4.00  2.00  0.00  14   6 108
2025 02 09 16 19 13.900  36.5530   25.6290    1.0  2.7          0.20  1.00  1.00  1.00  14   6 142
2025 02 09 16 08 17.130  36.6417   25.7030    2.0  2.8          1.38  3.00  3.00  0.00  17   9 123
2025 02 09 16 02 43.670  40.2133   24.0839   20.0  1.6          0.84  4.00  4.00  4.00  10   7 149
2025 02 09 16 00 51.500  36.6088   25.6471    2.0  3.1          1.10  2.00  2.00  0.00  31  22  67
2025 02 09 15 59 04.120  36.6635   25.7078   10.0  2.4          0.19  1.00  1.00  1.00  12   5 176
2025 02 09 15 55 28.440  36.6152   25.6878   12.0  3.6          0.22  1.00  1.00  1.00  22   9 231
2025 02 09 15 49 03.970  36.6378   25.5712   10.0  2.5          0.95  3.00  2.00  0.00  14   9 119
2025 02 09 15 45 19.110  37.4911   20.7878    2.0  2.3          1.34  4.00  3.00  0.00  27  17 193
2025 02 09 15 23 18.380  36.6579   25.7735    5.0  3.6          0.79  2.00  2.00  2.00  42  29  73
2025 02 09 15 16 31.120  36.6407   25.5917    3.0  4.2          0.51  1.00  1.00  1.00  24  10 100
2025 02 09 14 25 07.690  36.5892   25.6926   10.0  3.1          0.87  3.00  2.00  0.00  41  19  74
2025 02 09 14 08 42.390  36.5768   25.6898    2.0  3.2          1.22  2.00  2.00  0.00  34  23  73
2025 02 09 13 43 59.690  40.1489   23.2579    2.0  2.1          0.86  2.00  2.00  0.00  23  16  58
2025 02 09 13 40 10.330  36.6383   25.6613   10.0  2.1          0.18  0.00  0.00  1.00  28  12 114
2025 02 09 13 20 38.420  36.6424   25.5872    2.0  2.8          0.86  3.00  2.00  0.00  15   9 116
2025 02 09 13 11 31.420  40.1632   23.2444   10.0  2.2          1.07  2.00  2.00  0.00  26  19  73
2025 02 09 12 58 06.660  36.5873   25.6262    7.0  2.5          0.39  0.00  0.00  2.00  34  15 114
2025 02 09 12 32 32.380  36.6007   25.5753    7.0  3.8          0.35  0.00  0.00  1.00  30  13 127
2025 02 09 12 28 00.150  36.4831   25.5828    2.0  3.3          0.91  2.00  2.00  0.00  30  18  69
2025 02 09 12 22 33.970  36.6518   25.7026    2.0  2.6          0.99  5.00  3.00  0.00  13   7 143
2025 02 09 12 13 49.060  40.6413   23.4420    2.0  1.6          0.56  3.00  3.00  0.00  10   7  81
2025 02 09 12 10 28.110  36.6221   25.4954   10.0  2.8          1.20  4.00  2.00  0.00  17  13  85
2025 02 09 11 59 45.360  36.6448   25.6185    5.0  4.4          0.56  1.00  1.00  2.00  30  13  76
2025 02 09 11 54 42.180  36.6162   25.6855    9.0  4.2          0.12  0.00  0.00  0.00  20   9 127
2025 02 09 11 52 11.570  36.5494   25.6369    2.0  2.8          1.14  3.00  2.00  0.00  17  11  66
2025 02 09 11 11 16.560  36.6509   25.7091    2.0  2.9          1.31  3.00  2.00  0.00  19  10 122
2025 02 09 09 24 45.730  36.5998   25.6717    2.0  3.0          1.05  3.00  2.00  0.00  26  18  71
2025 02 09 09 02 05.870  36.5758   25.6273    7.0  4.1          0.23  0.00  0.00  1.00  24  10  63
2025 02 09 08 57 13.400  36.5617   25.6423    2.0  3.6          1.05  2.00  2.00  0.00  55  37  49
2025 02 09 08 40 50.680  36.5708   25.6490    2.0  3.3          1.09  2.00  2.00  0.00  36  22  66
2025 02 09 08 06 33.510  36.5624   25.5913    2.0  3.7          0.96  2.00  1.00  0.00  51  30  46
2025 02 09 08 02 07.160  36.5669   25.5949    2.0  2.9          0.88  2.00  2.00  0.00  21  13  57
2025 02 09 07 48 15.830  40.6643   23.5074   10.0  2.1          0.88  2.00  2.00  0.00  19  15  58
2025 02 09 07 32 05.190  36.5421   25.6409    2.0  3.2          1.04  2.00  2.00  0.00  34  25  62
2025 02 09 07 12 59.120  36.5737   25.5995   10.0  2.6          1.29  3.00  2.00  0.00  15   8  99
2025 02 09 06 51 50.780  36.5436   25.7016   10.0  3.4          1.29  3.00  2.00  0.00  39  12 152
2025 02 09 06 32 53.600  36.6152   25.8001   10.0  2.7          1.02  3.00  3.00  0.00  18   8  75
2025 02 09 06 31 19.280  38.3091   22.0912   10.0  0.9          0.51  5.00  2.00  5.00  13  10 145
2025 02 09 06 17 15.500  36.5318   25.7119   10.0  3.5          0.92  3.00  2.00  0.00  55  36 127
2025 02 09 06 08 22.280  36.5482   25.6054   10.0  3.3          1.06  2.00  2.00  0.00  33  19  48
2025 02 09 05 34 23.470  36.6020   25.6892    2.0  3.0          1.22  2.00  2.00  0.00  33  19  63
2025 02 09 05 30 52.280  36.5070   25.5532   10.0  3.2          1.03  3.00  2.00  0.00  31  18 103
2025 02 09 05 07 39.490  38.1600   23.1052    2.0  2.0          0.73  1.00  2.00  0.00  26  16  58
2025 02 09 05 01 59.810  36.5808   25.6093    8.0  4.0          0.21  0.00  0.00  1.00  34  14 101
2025 02 09 05 00 13.630  36.5467   25.6378    2.0  3.6          1.16  2.00  2.00  0.00  43  31  63
2025 02 09 04 58 49.740  36.5772   25.6008    9.0  2.2          0.11  0.00  0.00  1.00  14   7 177
2025 02 09 04 47 33.140  36.6360   25.6330    5.0  4.0          0.43  1.00  1.00  1.00  30  13  59
2025 02 09 04 42 25.860  36.5065   25.6151    2.0  3.1          1.77  3.00  2.00  0.00  23  17 101
2025 02 09 04 07 32.410  36.5596   25.6154    2.0  3.2          0.64  2.00  2.00  0.00  30  24  49
2025 02 09 03 54 47.570  36.5263   25.6566    2.0  3.5          1.47  2.00  2.00  0.00  44  26  53
2025 02 09 03 52 32.030  36.5699   25.6352    2.0  3.4          0.98  2.00  1.00  0.00  65  35  53
2025 02 09 03 37 18.260  36.5220   25.5882    2.0  3.4          1.06  2.00  2.00  0.00  46  30  73
2025 02 09 03 33 20.200  36.5431   25.6044    2.0  3.3          1.16  2.00  2.00  0.00  40  26  45
2025 02 09 03 12 17.350  36.5687   25.5853    4.0  3.0          0.33  0.00  0.00  1.00  20   8 116
2025 02 09 03 08 04.830  36.5614   25.6063    2.0  3.3          1.29  2.00  2.00  0.00  34  14  62
2025 02 09 03 00 10.870  36.5414   25.5344    2.0  3.8          1.16  2.00  1.00  0.00  69  51  58
2025 02 09 02 55 50.490  36.5877   25.5757    8.0  3.5          0.12  0.00  0.00  1.00  18   8 176
2025 02 09 02 47 44.680  36.5217   25.5524    2.0  3.2          1.45  3.00  2.00  0.00  37  23  72
2025 02 09 02 43 05.150  36.5214   25.5978    2.0  3.2          1.12  2.00  2.00  0.00  31  20  48
2025 02 09 02 40 49.170  36.5860   25.5560    2.0  2.7          0.55  3.00  2.00  0.00  14   9 107
2025 02 09 02 37 34.070  38.3114   21.7848    5.0  0.7          1.32  4.00  3.00  0.00  10   6 166
2025 02 09 02 36 03.470  36.5399   25.7473    4.0  3.3          2.98  8.00  4.00  4.00  16  12 199
2025 02 09 02 31 43.500  36.5148   25.6464    2.0  3.4          1.19  8.00  4.00  0.00  22  13 217
2025 02 09 02 29 02.000  36.5792   25.6003   11.0  2.7          0.20  0.00  0.00  1.00  26  12  97
2025 02 09 02 20 18.490  36.5318   25.6173    2.0  3.4          1.29  2.00  1.00  0.00  50  38  48
2025 02 09 01 59 46.940  40.2865   24.0995    5.0  1.9          0.45  3.00  4.00  0.00  10   8 119
2025 02 09 01 52 16.990  36.5108   25.5530    2.0  3.5          1.55  2.00  2.00  0.00  55  38  72
2025 02 09 01 43 21.430  36.4840   25.5901    2.0  3.2          1.50  2.00  2.00  0.00  24  11 103
2025 02 09 01 35 16.370  36.5640   25.6535   10.0  4.1          0.29  1.00  1.00  2.00  16   6 203
2025 02 09 01 34 17.780  36.5767   25.5892   10.0  2.9          0.28  1.00  1.00  2.00  22   9 150
2025 02 09 01 10 10.970  36.5140   25.6531    2.0  2.9          1.21  7.00  3.00  0.00  13   6 202
2025 02 09 00 57 07.640  36.5575   25.6897    2.0  3.0          1.23  3.00  2.00  0.00  19  12  64
2025 02 09 00 38 38.890  36.6281   25.6335    2.0  3.0          1.21  4.00  2.00  0.00  17   9 121
2025 02 09 00 14 12.450  36.4935   25.6323    2.0  2.6          0.86  3.00  4.00  0.00  11   6 123
2025 02 08 23 38 38.780  36.5902   25.5663    8.0  2.2          0.18  0.00  0.00  1.00  40  18  78
2025 02 08 23 26 10.730  36.6086   25.7021   10.0  2.6          1.75  5.00  3.00  0.00  13   6 144
2025 02 08 23 22 10.180  36.6046   25.6380    2.0  2.8          1.07  2.00  2.00  0.00  25  15  56
2025 02 08 23 07 24.050  39.0062   22.3364   10.0  2.0          0.53  3.00  2.00  0.00  27  20  57
2025 02 08 23 04 01.420  36.6108   25.6888    2.0  3.5          2.73  2.00  2.00  0.00  32  18  82
2025 02 08 22 33 10.170  36.4846   25.6062    6.0  2.4          1.08  4.00  5.00  4.00  11   6 141
2025 02 08 22 25 48.120  36.6022   25.6861    2.0  2.9          1.38  5.00  3.00  0.00  17  13 179
2025 02 08 22 23 23.510  35.7778   25.4317    5.0  3.0          0.52  1.00  1.00  3.00  20   8  77
2025 02 08 22 03 23.260  40.3399   24.0475   10.0  2.3          0.97  2.00  2.00  0.00  25  19  97
2025 02 08 22 00 47.180  36.6000   25.6262   14.0  2.2          0.18  0.00  0.00  1.00  14   5 116
2025 02 08 21 50 33.840  36.5275   25.5168    5.0  2.6          1.21  7.00  3.00  0.00  12  10 203
2025 02 08 21 23 50.640  36.6488   25.6655    8.0  3.4          0.27  0.00  0.00  0.00  32  14  60
2025 02 08 20 44 14.470  36.6230   25.6828    9.0  2.7          0.20  0.00  0.00  1.00  28  12 126
2025 02 08 20 41 58.070  37.3464   22.0883   12.0  2.1          0.84  3.00  2.00  4.00  21  16  84
2025 02 08 20 13 58.090  36.5883   25.6488    8.0  3.3          0.16  0.00  0.00  0.00  30  13 127
2025 02 08 19 57 08.750  36.6853   25.6662   10.0  2.6          1.03  4.00  2.00  0.00  13   7 119
2025 02 08 19 50 10.470  36.5652   25.5310    4.0  2.4          0.55  4.00  3.00  5.00  15   7 118
2025 02 08 19 39 36.220  36.5667   25.6383    2.0  2.7          1.32  2.00  2.00  0.00  26  14  64
2025 02 08 19 24 32.320  36.5840   25.5932    7.0  3.2          0.22  0.00  0.00  1.00  26  11  91
2025 02 08 19 15 27.450  36.6282   25.6625    2.0  2.8          1.19  2.00  2.00  0.00  23  13  70
2025 02 08 18 58 24.830  36.5850   25.6702    2.0  2.2          1.05  5.00  3.00  0.00  13   7 174
2025 02 08 18 04 40.810  36.5835   25.6713   10.0  3.0          0.25  1.00  1.00  1.00  28  12 180
2025 02 08 18 00 19.650  37.4098   20.8350    2.0  2.4          0.94  3.00  3.00  0.00  35  24 197
2025 02 08 17 48 34.350  36.6880   25.6963   10.0  2.7          0.13  0.00  0.00  0.00  32  12 122
2025 02 08 17 42 39.730  36.5429   25.6541    2.0  2.9          1.12  3.00  2.00  0.00  24  17  74
2025 02 08 17 39 07.240  36.6457   25.6500    7.0  2.8          0.12  1.00  1.00  1.00   8   4 131
2025 02 08 17 34 46.180  36.5707   25.6255    7.0  2.5          0.09  0.00  0.00  1.00  18   7 117
2025 02 08 17 15 14.270  36.5732   25.6293    6.0  4.4          0.32  0.00  0.00  1.00  34  13  81
2025 02 08 17 08 19.350  36.5738   25.6233   12.0  2.8          0.17  0.00  0.00  0.00  40  16 111
2025 02 08 17 05 14.490  38.3686   21.8082    3.0  0.9          0.40  2.00  2.00 15.00  14  10  87
2025 02 08 16 51 46.360  36.5752   25.6448    8.0  4.0          0.30  0.00  0.00  1.00  22   9 117
2025 02 08 16 42 47.080  36.6683   25.6138    2.0  2.9          0.65  3.00  2.00  0.00  23  11  49
2025 02 08 16 29 59.140  36.6313   25.6357    6.0  4.2          0.48  1.00  1.00  1.00  36  16  66
2025 02 08 16 18 42.000  36.5853   25.5920    7.0  4.0          0.49  1.00  1.00  2.00  20   8  71
2025 02 08 16 10 52.130  36.6369   25.7126   10.0  3.6          0.98  3.00  2.00  0.00  41  31  83
2025 02 08 15 58 13.080  36.6405   25.7294    2.0  3.1          1.10  2.00  2.00  0.00  32  18  72
2025 02 08 15 41 05.100  36.6199   25.5835    2.0  2.5          0.84  3.00  3.00  0.00  14   8  75
2025 02 08 15 35 15.080  36.5915   25.6230   11.0  2.4          0.18  0.00  0.00  1.00  26  11 104
2025 02 08 15 14 19.850  36.5965   25.6275   11.0  2.8          0.19  0.00  0.00  1.00  22  10 104
2025 02 08 15 07 55.770  36.5722   25.6320    4.0  2.4          0.21  1.00  1.00  3.00  20   8 151
2025 02 08 14 36 17.170  36.5117   25.6454   10.0  3.0          1.55  4.00  3.00  0.00  10   7  75
2025 02 08 14 04 44.610  36.5947   25.5953    8.0  3.7          0.19  0.00  0.00  1.00  32  14  87
2025 02 08 13 58 10.900  36.5161   25.6149    2.0  3.8          1.18  2.00  2.00  0.00  41  16 104
2025 02 08 13 55 37.250  36.6556   25.7208    2.0  3.2          1.55  3.00  3.00  0.00  16  12  72
2025 02 08 13 42 28.820  36.5402   25.6224    2.0  3.4          1.08  2.00  2.00  0.00  33  24  73
2025 02 08 13 13 22.010  36.5684   25.6226    2.0  3.4          1.14  2.00  1.00  0.00  41  30  61
2025 02 08 12 40 02.800  36.5835   25.6452    2.0  3.4          1.10  2.00  2.00  0.00  37  26  56
2025 02 08 12 33 54.140  36.5608   25.6267    2.0  3.5          0.95  2.00  2.00  0.00  36  28  73
2025 02 08 12 02 32.430  36.6564   25.6596    2.0  2.9          1.06  3.00  2.00  0.00  22  13  57
2025 02 08 11 40 31.330  36.5579   25.4881    8.0  2.9          0.82  4.00  3.00  3.00  13   9  87
2025 02 08 11 35 51.930  36.5820   25.6278    3.0  2.8          0.22  0.00  0.00  1.00  18   7  98
2025 02 08 11 23 28.010  36.5577   25.6072    3.0  3.5          0.83  2.00  2.00  2.00  43  32  48
2025 02 08 11 16 35.000  36.5422   25.6201    2.0  3.1          1.01  2.00  2.00  0.00  26  17  58
2025 02 08 11 13 18.390  36.5776   25.5071   10.0  3.1          0.85  4.00  2.00  0.00  18  12  69
2025 02 08 10 32 25.930  36.5141   25.6368    2.0  3.5          1.13  3.00  2.00  0.00  22  17  75
2025 02 08 10 26 37.590  36.5769   25.6361    2.0  3.5          1.00  2.00  2.00  0.00  38  29  64
2025 02 08 10 17 01.990  36.6038   25.6208    3.0  3.7          0.68  2.00  2.00  3.00  24  13  63
2025 02 08 10 15 10.500  36.5875   25.6240   10.0  2.8          0.20  0.00  0.00  1.00  34  15 107
2025 02 08 10 05 04.680  36.5720   25.5239    3.0  2.9          0.65  4.00  2.00  4.00  15  10 101
2025 02 08 09 53 49.180  36.5958   25.6578    5.0  3.5          0.58  1.00  1.00  1.00  26  11 134
2025 02 08 09 34 14.750  36.5731   25.5090   10.0  3.7          1.05  4.00  3.00  0.00  13   6 116
2025 02 08 09 24 05.530  36.5863   25.6067    4.0  4.4          0.41  0.00  0.00  1.00  30  13  61
2025 02 08 09 15 48.740  36.5845   25.6275    7.0  4.0          0.18  0.00  0.00  1.00  32  13 111
2025 02 08 09 10 07.710  36.5893   25.6355    8.0  4.3          0.13  0.00  0.00  1.00  24  11 114
2025 02 08 09 05 37.200  36.5822   25.6547    8.0  3.5          0.16  0.00  0.00  1.00  24  10 140
2025 02 08 09 00 42.860  36.5895   25.5987    6.0  4.8          0.42  0.00  0.00  1.00  40  14  60
2025 02 08 08 56 16.750  36.5787   25.6278    5.0  4.0          0.25  0.00  0.00  1.00  20   8 114
2025 02 08 08 39 07.410  36.6449   25.7329   10.0  3.5          2.85  3.00  4.00  0.00  15   6 134
2025 02 08 08 36 05.690  36.5832   25.6358    7.0  4.6          0.27  0.00  0.00  1.00  34  14  83
2025 02 08 08 31 35.310  36.6037   25.6279    2.0  3.4          1.11  2.00  2.00  0.00  31  20  64
2025 02 08 08 28 13.380  36.6685   25.7953    2.0  3.8          0.29  0.00  0.00  1.00  24  10 157
2025 02 08 08 16 40.350  36.6307   25.6918    7.0  4.1          0.33  1.00  1.00  1.00  22   9 110
2025 02 08 07 33 20.760  36.6638   25.8035    7.0  3.2          0.24  0.00  0.00  2.00  26  11 161
2025 02 08 07 30 57.700  36.5763   25.6202   11.0  2.3          0.28  1.00  1.00  1.00  22   9 168
2025 02 08 07 10 18.980  36.5577   25.6450    6.0  2.6          0.30  4.00  3.00  5.00  14  11 117
2025 02 08 06 54 22.190  36.5952   25.6094   10.0  3.0          1.04  2.00  2.00  0.00  28  18  61
2025 02 08 06 46 58.630  37.3671   21.5819   10.0  2.8          1.15  3.00  2.00  0.00  32  24 132
2025 02 08 06 28 06.280  36.5172   25.6080    2.0  2.8          0.84  3.00  3.00  0.00  12  10 126
2025 02 08 06 25 11.640  36.5698   25.6177   11.0  2.4          0.12  0.00  0.00  0.00  34  15 111
2025 02 08 06 21 43.130  36.5571   25.5831    2.0  2.6          0.80  3.00  2.00  0.00  16  10 102
2025 02 08 06 05 17.980  36.5954   25.6247   10.0  3.3          2.79  3.00  2.00  0.00  18  12  63
2025 02 08 06 02 15.510  36.6245   25.6888   10.0  2.4          0.13  0.00  0.00  0.00  12   6 182
2025 02 08 05 50 57.530  36.6203   25.6667    9.0  3.0          0.22  0.00  0.00  1.00  26  11 169
2025 02 08 05 33 49.490  36.4538   25.6066   14.0  2.1          0.27  5.00  7.00  9.00   9   6 105
2025 02 08 05 21 20.610  36.5221   25.6035    2.0  3.1          1.10  3.00  2.00  0.00  25  18  54
2025 02 08 05 18 35.780  36.5902   25.6298   10.0  2.7          0.17  0.00  0.00  0.00  22   9 109
2025 02 08 04 40 00.990  36.6180   25.6725    2.0  3.0          1.12  3.00  2.00  0.00  27  18  72
2025 02 08 04 19 16.320  36.5910   25.6715   10.0  3.3          0.92  2.00  2.00  0.00  44  34  61
2025 02 08 04 14 31.370  39.6031   19.2145   10.0  3.1          0.92  4.00  3.00  0.00  41  30 153
2025 02 08 03 36 05.660  36.6068   25.6592    2.0  3.6          1.13  2.00  2.00  0.00  33  24  59
2025 02 08 03 23 11.180  36.5205   25.5863    3.0  2.9          1.08  3.00  3.00  4.00  15   7  76
2025 02 08 03 11 25.760  36.5870   25.6155    4.0  4.1          0.36  0.00  0.00  1.00  32  12  62
2025 02 08 03 08 35.670  36.6137   25.5973    6.0  4.0          0.53  1.00  1.00  2.00  22  10  83
2025 02 08 03 00 35.110  36.6410   25.6508    7.0  3.1          0.85  2.00  2.00  2.00  34  24  47
2025 02 08 02 54 51.670  40.2872   24.0591    9.0  1.9          0.57  3.00  3.00  3.00  13   9  61
2025 02 08 02 41 06.420  36.5903   25.6542    6.0  3.0          0.12  0.00  0.00  1.00  24  10 146
2025 02 08 02 30 43.700  36.5981   25.6267    2.0  2.6          1.18  4.00  2.00  0.00  15   6  91
2025 02 08 02 18 16.320  36.5931   25.6321    2.0  2.8          1.33  3.00  2.00  0.00  21  14  64
2025 02 08 02 05 52.070  36.5602   25.6275    3.0  3.4          0.13  1.00  1.00  2.00  22   9 147
2025 02 08 02 05 00.280  36.5928   25.6240    9.0  2.8          0.21  0.00  0.00  1.00  32  12 115
2025 02 08 02 02 57.410  36.6491   25.7379    2.0  2.9          1.05  3.00  2.00  0.00  21  13 126
2025 02 08 01 52 05.550  36.6378   25.6557    7.0  4.5          0.40  1.00  1.00  1.00  28  12  60
2025 02 08 01 26 03.390  37.4884   20.8399    2.0  2.4          0.90  4.00  4.00  0.00  30  21 204
2025 02 08 00 31 47.650  36.5808   25.6262    7.0  3.0          0.21  0.00  0.00  1.00  40  20 112
2025 02 08 00 14 46.290  36.6240   25.6768    9.0  2.5          0.28  1.00  1.00  1.00  18   7 204
2025 02 07 23 58 31.350  36.5963   25.6107    6.0  2.1          0.08  1.00  1.00  1.00  26  11 185
2025 02 07 23 50 10.430  36.6858   25.7427    2.0  2.8          0.60  4.00  2.00  0.00  16  12 126
2025 02 07 23 44 18.550  37.7471   22.2238   10.0  1.9          1.10  5.00  7.00  0.00  12   7 209
2025 02 07 23 42 16.650  39.5641   19.3354   10.0  2.6          1.41  4.00  3.00  0.00  35  16 151
2025 02 07 23 27 01.130  36.6215   25.6394    6.0  2.9          0.91  2.00  2.00  2.00  26  15  57
2025 02 07 23 26 04.750  38.3983   21.9982    7.0  0.5          0.02  0.00  0.00  0.00   8   4 172
2025 02 07 23 18 58.710  36.6152   25.6150    6.0  3.0          0.80  3.00  2.00  2.00  25  17  53
2025 02 07 23 17 24.410  36.5563   25.6188    6.0  2.2          0.17  1.00  1.00  1.00  22   9 182
2025 02 07 22 40 39.340  36.6734   25.6997   10.0  2.8          1.25  3.00  2.00  0.00  27  17  70
2025 02 07 22 20 54.630  36.6653   25.6687    9.0  4.0          0.37  1.00  1.00  1.00  18   8 120
2025 02 07 22 14 04.910  36.6046   25.6060    2.0  2.4          0.77  7.00  2.00  0.00  13   6 188
2025 02 07 22 09 35.700  38.0289   22.4270   10.0  1.5          0.67  2.00  3.00  0.00  20  15  96
2025 02 07 21 52 59.540  36.6248   25.6802   10.0  3.2          0.94  2.00  1.00  0.00  48  25  63
2025 02 07 21 42 03.710  36.5960   25.4896   10.0  2.4          1.06  7.00  2.00  0.00  15   7 132
2025 02 07 21 25 25.680  36.6395   25.6405    4.0  3.1          0.80  2.00  2.00  2.00  37  25  52
2025 02 07 21 09 22.280  36.5531   25.6486    2.0  3.1          0.98  2.00  2.00  0.00  33  23  54
2025 02 07 21 00 27.670  36.5743   25.6455    3.0  2.6          0.10  1.00  1.00  1.00  26  11 143
